country_name,year,life_ladder,children_per_woman_total_fertility,log_gdp_per_capita,co2_emissions_tonnes_per_person,child_mortality_0_5_year_olds_dying_per_1000_born,cell_phones_per_100_people,children_out_of_school_primary,sex_ratio_all_age_groups,log_gdp_per_capita.1,urban_population_percent_of_total,forest_coverage_percent,high_technology_exports_percent_of_manufactured_exports,country_code
Guatemala,2016,6.359,2.97,9.013,0.98829,28.0,112.11415,246387.0,98.146,9.013,50.319,33.35,5.8159,GTM
Guatemala,2017,6.325,2.92,9.027,0.95928,27.08,120.55501,229971.0,98.1372,9.027,50.68,33.25,5.34357,GTM
Guatemala,2018,6.627,2.87,9.044,1.06564,26.19,121.46769,208885.0,98.1319,9.044,51.054,33.14,5.31041,GTM
Guatemala,2019,6.262,2.82,9.068,,25.17,122.02571,213999.0,98.1333,9.068,51.439,33.03,4.91935,GTM
Guatemala,2022,6.15,2.69,9.116,,22.68,115.18205,178653.0,97.9797,9.116,52.666,,4.95392,GTM
Guinea,2011,4.045,5.26,7.556,0.24915,115.02,46.16948,391141.0,96.2494,7.556,33.966,26.59,,GIN
Guinea,2012,3.652,5.18,7.589,0.22755,112.81,51.76438,404381.0,96.3074,7.589,34.255,26.44,,GIN
Guinea,2013,3.902,5.09,7.604,0.19391,110.91,67.26533,376963.0,96.3626,7.604,34.545,26.29,2.49689,GIN
Guinea,2014,3.412,5.01,7.615,0.19435,108.98,76.6189,316089.0,96.4478,7.615,34.836,26.15,5.08202,GIN
Guinea,2015,3.505,4.93,7.627,0.21459,107.19,92.5856,462088.0,96.5758,7.627,35.141,26.0,0.9596,GIN
Guinea,2016,3.603,4.86,7.704,0.23398,105.3,93.11888,366716.0,96.7448,7.704,35.46,25.84,0.89997,GIN
Guinea,2017,4.874,4.78,7.776,0.25379,103.16,95.58208,,96.9137,7.776,35.793,25.68,,GIN
Guinea,2018,5.252,4.7,7.813,0.25631,100.78,95.68403,304429.0,97.087,7.813,36.14,25.51,,GIN
Guinea,2019,4.768,4.62,7.842,,97.26,99.96476,336769.0,97.2799,7.842,36.5,25.35,,GIN
Guinea,2020,4.972,4.55,7.865,,94.26,104.4668,283146.0,97.4715,7.865,36.875,,,GIN
Guinea,2021,4.945,4.48,7.879,,91.7,101.94425,391096.0,97.6613,7.879,37.264,,,GIN
Guinea,2022,5.317,4.41,7.9,,89.39,,,97.8402,7.9,37.668,,,GIN
Guyana,2007,5.993,2.76,9.089,2.09269,39.84,71.21732,,99.323,9.089,27.343,94.15,0.34343,GUY
Haiti,2006,3.754,3.67,7.973,0.22321,87.21,12.95017,,98.708,7.973,43.604,13.76,,HTI
Haiti,2008,3.846,3.49,8.012,0.24545,83.35,33.4195,,98.6949,8.012,45.551,13.75,,HTI
Haiti,2010,3.766,3.33,7.984,0.21058,208.62,40.63851,,98.7602,7.984,47.509,13.73,,HTI
Haiti,2011,4.845,3.25,8.022,0.20676,77.96,42.19277,,98.8248,8.022,48.492,13.62,,HTI
Haiti,2012,4.413,3.17,8.012,0.21385,76.21,60.29503,,98.7923,8.012,49.477,13.5,,HTI
Haiti,2013,4.622,3.1,8.039,0.22068,74.41,69.77932,,98.7548,8.039,50.46,13.39,,HTI
Haiti,2014,3.889,3.03,8.041,0.26419,72.55,65.0099,,98.7082,8.041,51.444,13.28,,HTI
Haiti,2015,3.57,2.97,8.052,0.27223,70.62,69.1042,,98.6569,8.052,52.427,13.17,,HTI
Haiti,2016,3.352,2.92,8.056,0.27266,68.71,60.70657,,98.5987,8.056,53.396,13.05,,HTI
Haiti,2017,3.824,2.87,8.067,0.27141,66.74,58.04609,,98.5343,8.067,54.346,12.94,,HTI
Haiti,2018,3.615,2.82,8.07,0.26986,64.76,59.95846,,98.4691,8.07,55.278,12.83,,HTI
Honduras,2006,5.397,3.33,8.448,0.97806,28.14,28.9309,116980.0,102.3058,8.448,49.245,59.49,,HND
Honduras,2007,5.097,3.2,8.485,1.10205,26.91,52.80906,188207.0,102.3249,8.485,49.905,59.31,1.43687,HND
Honduras,2008,5.42,3.09,8.504,1.06399,25.74,76.65863,157861.0,102.3422,8.504,50.566,59.13,,HND
Honduras,2009,6.033,2.98,8.458,0.94315,24.62,101.37065,183896.0,102.3546,8.458,51.225,58.95,2.31206,HND
Honduras,2010,5.866,2.87,8.474,0.95407,23.6,112.47364,182475.0,102.3594,8.474,51.885,58.77,2.63147,HND
Honduras,2011,4.961,2.78,8.492,1.01591,22.66,93.50218,187502.0,102.3537,8.492,52.543,58.57,1.72758,HND
Honduras,2012,4.602,2.69,8.513,1.03857,21.79,83.8231,232196.0,102.3388,8.513,53.202,58.37,2.79522,HND
Honduras,2013,4.713,2.62,8.521,1.04907,20.97,86.68153,,102.3153,8.521,53.858,58.17,,HND
Honduras,2014,5.056,2.56,8.533,1.04074,20.22,84.63215,290330.0,102.291,8.533,54.514,57.97,2.57964,HND
Honduras,2015,4.845,2.51,8.553,1.07872,19.51,86.59296,284763.0,102.2649,8.553,55.165,57.77,1.30847,HND
Honduras,2016,5.648,2.46,8.573,1.03819,18.82,82.79219,274480.0,102.2332,8.573,55.813,57.58,2.83717,HND
Honduras,2017,6.02,2.42,8.603,1.01726,18.18,85.52648,257593.0,102.1996,8.603,56.457,57.4,3.12359,HND
Honduras,2018,5.908,2.39,8.624,1.03505,17.6,77.49076,237868.0,102.1637,8.624,57.096,57.21,1.96264,HND
Honduras,2019,5.93,2.35,8.633,,17.09,75.91082,234549.0,102.1262,8.633,57.73,57.02,1.96087,HND
Honduras,2021,6.114,2.29,8.626,,16.22,73.5596,278896.0,102.0257,8.626,58.982,,1.44955,HND
Honduras,2022,5.932,2.26,8.645,,15.82,76.08062,,101.9717,8.645,59.6,,,HND
Hong Kong S.A.R. of China,2006,5.511,0.99,10.746,6.16694,3.1,135.68009,2209.0,91.8567,10.746,100.0,,,HKG
Hong Kong S.A.R. of China,2008,5.137,1.05,10.816,6.22299,2.91,164.24166,1155.0,90.3816,10.816,100.0,,24.39026,HKG
Hong Kong S.A.R. of China,2009,5.397,1.08,10.788,6.00952,2.82,177.56011,1575.0,89.6657,10.788,100.0,,33.78787,HKG
Hong Kong S.A.R. of China,2010,5.643,1.12,10.847,5.75577,2.74,193.39431,1272.0,88.9368,10.847,100.0,,36.79517,HKG
Hong Kong S.A.R. of China,2011,5.474,1.15,10.887,6.16347,2.65,213.13099,910.0,88.2695,10.887,100.0,,20.80907,HKG
Hong Kong S.A.R. of China,2012,5.484,1.18,10.893,6.07046,2.56,226.53304,1104.0,87.7389,10.893,100.0,,18.49536,HKG
Hong Kong S.A.R. of China,2014,5.458,1.24,10.939,6.38122,2.39,230.67237,2419.0,86.732,10.939,100.0,,11.39042,HKG
Hong Kong S.A.R. of China,2016,5.498,1.3,10.97,5.99473,2.22,236.48657,469.0,85.9441,10.97,100.0,,13.47071,HKG
Hong Kong S.A.R. of China,2017,5.362,1.32,10.999,5.91517,2.15,246.52841,6064.0,85.9188,10.999,100.0,,61.55403,HKG
Hong Kong S.A.R. of China,2019,5.659,1.36,10.995,,2.02,286.22448,1990.0,85.8122,10.995,100.0,,65.56399,HKG
Hong Kong S.A.R. of China,2020,5.295,1.38,10.931,,1.97,291.49897,3732.0,85.7237,10.931,100.0,,69.64689,HKG
Hong Kong S.A.R. of China,2021,5.322,1.4,11.002,,1.92,319.42627,3375.0,85.6023,11.002,100.0,,70.54424,HKG
Hungary,2005,5.194,1.3,10.103,6.00435,7.55,92.51974,366.0,90.411,10.103,66.365,22.14,,HUN
Hungary,2007,4.954,1.32,10.148,5.84592,6.85,109.84704,1737.0,90.412,10.148,67.421,22.42,26.00095,HUN
Hungary,2009,4.895,1.33,10.093,5.20545,6.22,117.82366,6366.0,90.4489,10.093,68.46,22.47,26.72776,HUN
Hungary,2010,4.725,1.33,10.106,5.25625,6.0,120.27669,8026.0,90.4821,10.106,68.911,22.6,25.92261,HUN
Hungary,2011,4.918,1.33,10.127,5.09482,5.86,117.44851,9220.0,90.6033,10.127,69.358,22.64,25.17935,HUN
Hungary,2012,4.683,1.33,10.119,4.75125,5.74,116.70305,6428.0,90.7621,10.119,69.678,22.67,21.2196,HUN
Hungary,2013,4.914,1.34,10.14,4.45555,5.6,117.13742,9628.0,90.8492,10.14,69.953,22.7,19.36888,HUN
Hungary,2014,5.181,1.35,10.184,4.48355,5.4,118.8347,13786.0,90.9462,10.184,70.227,22.55,16.69019,HUN
Hungary,2015,5.344,1.36,10.223,4.77763,5.14,100.57227,16823.0,91.0868,10.223,70.5,22.58,17.08323,HUN
Hungary,2016,5.449,1.37,10.248,4.86715,4.83,101.39476,19811.0,91.2215,10.248,70.779,22.56,17.55908,HUN
Hungary,2017,6.065,1.39,10.292,5.10663,4.54,101.59462,19363.0,91.371,10.292,71.062,22.54,17.18287,HUN
Hungary,2018,5.936,1.4,10.346,5.14011,4.27,102.71656,17232.0,91.6054,10.346,71.351,22.53,16.80992,HUN
Hungary,2019,6.0,1.41,10.394,,4.12,105.12596,16426.0,91.8596,10.394,71.644,22.51,17.36305,HUN
Hungary,2020,6.038,1.43,10.349,,3.99,105.96978,15815.0,92.0135,10.349,71.942,,17.42574,HUN
Hungary,2021,6.227,1.44,10.422,,3.88,106.92779,13998.0,92.0637,10.422,72.245,,16.24785,HUN
Hungary,2022,5.861,1.45,10.484,,3.77,104.05615,,92.3463,10.484,72.552,,17.71711,HUN
Iceland,2008,6.888,2.1,10.878,12.21811,2.83,106.04536,473.0,103.5499,10.878,93.395,0.42,40.88715,ISL
Iceland,2012,7.591,2.01,10.788,10.72201,2.43,109.70001,337.0,100.678,10.788,93.6,0.46,15.39352,ISL
Iceland,2013,7.501,1.99,10.823,10.65006,2.34,109.94988,359.0,100.6101,10.823,93.633,0.47,15.7351,ISL
Iceland,2015,7.498,1.95,10.862,10.70827,2.18,115.96659,389.0,100.9832,10.862,93.7,0.48,20.13939,ISL
Iceland,2016,7.51,1.93,10.909,10.51396,2.1,119.64341,327.0,101.7093,10.909,93.735,0.49,23.38923,ISL
Iceland,2017,7.476,1.92,10.927,10.81791,2.03,116.76183,345.0,103.0844,10.927,93.773,0.49,26.37598,ISL
Iceland,2019,7.533,1.91,10.949,,1.92,114.59972,395.0,105.2345,10.949,93.855,0.5,38.0792,ISL
Iceland,2020,7.575,1.9,10.862,,1.89,114.92218,474.0,105.3231,10.862,93.898,,27.95731,ISL
Iceland,2021,7.565,1.89,10.889,,1.85,118.07418,476.0,105.1575,10.889,93.944,,33.48734,ISL
Iceland,2022,7.449,1.88,10.935,,1.81,122.51715,,105.1547,10.935,93.992,,33.27567,ISL
India,2006,5.348,2.9,8.141,1.10529,71.13,14.16357,,107.2202,8.141,29.569,23.12,,IND
India,2007,5.027,2.82,8.2,1.17595,67.88,19.63702,6451649.0,107.1964,8.2,29.906,23.18,,IND
India,2008,5.146,2.75,8.216,1.29033,64.65,28.74617,6746931.0,107.1673,8.216,30.246,23.25,,IND
India,2009,4.522,2.67,8.278,1.41372,61.42,42.91213,8638495.0,107.1341,8.278,30.587,23.31,9.56531,IND
India,2010,4.989,2.6,8.346,1.37847,58.23,60.63048,7958077.0,107.0977,8.346,30.93,23.37,7.72334,IND
India,2011,4.635,2.53,8.383,1.45042,55.09,71.07565,8451733.0,107.0578,8.383,31.276,23.46,7.86857,IND
India,2012,4.72,2.48,8.423,1.56478,52.07,67.84854,6192197.0,107.0156,8.423,31.634,23.55,7.69992,IND
India,2013,4.428,2.43,8.472,1.55814,49.11,68.64551,4042834.0,106.9755,8.472,32.003,23.64,8.86997,IND
India,2014,4.424,2.38,8.531,1.69898,46.28,72.21352,,106.942,8.531,32.384,23.73,9.21717,IND
India,2015,4.342,2.35,8.596,1.75556,43.59,75.67324,,106.9167,8.596,32.777,23.82,8.02188,IND
India,2016,4.179,2.33,8.664,1.79212,41.07,84.25059,9255521.0,106.8948,8.664,33.182,23.91,7.66036,IND
India,2017,4.046,2.3,8.718,1.83686,38.69,86.31709,11570497.0,106.8713,8.718,33.6,24.0,7.36067,IND
India,2018,3.818,2.28,8.77,1.96377,36.57,85.90351,12068134.0,106.8437,8.77,34.03,24.09,9.04036,IND
India,2019,3.249,2.26,8.796,,35.2,83.25286,,106.8091,8.796,34.472,24.18,10.2235,IND
India,2020,4.224,2.24,8.718,,33.93,82.62106,8947031.0,106.7528,8.718,34.926,,11.03226,IND
India,2021,3.558,2.22,8.794,,32.73,81.98893,6266234.0,106.6724,8.794,35.393,,10.21222,IND
India,2022,3.93,2.2,8.85,,31.62,80.64858,667107.8125,106.5872,8.85,35.872,,12.48173,IND
Indonesia,2006,4.947,2.51,8.839,1.51199,40.15,27.52533,645731.0,101.3667,8.839,46.738,53.43,,IDN
Indonesia,2007,5.101,2.51,8.888,1.62313,38.5,39.76308,294097.0,101.3844,8.888,47.535,53.34,,IDN
Indonesia,2008,4.815,2.5,8.933,1.77477,36.97,59.08224,331418.0,101.4107,8.933,48.335,53.25,,IDN
Indonesia,2009,5.472,2.49,8.966,1.87522,35.5,67.92102,190785.0,101.4279,8.966,49.134,53.17,,IDN
Indonesia,2010,5.457,2.48,9.013,1.77198,34.12,86.58862,121468.0,101.444,9.013,49.914,53.08,12.07712,IDN
Indonesia,2011,5.173,2.47,9.061,2.07448,32.8,101.09507,498864.0,101.47,9.061,50.595,52.59,10.63599,IDN
Indonesia,2012,5.368,2.46,9.107,2.12039,31.53,112.68509,76920.0,101.4948,9.107,51.276,52.09,10.67781,IDN
Indonesia,2013,5.292,2.44,9.149,1.63431,30.31,123.67023,255860.0,101.5028,9.149,51.955,51.6,9.56618,IDN
Indonesia,2014,5.597,2.41,9.186,1.43905,29.12,127.06675,653227.0,101.5039,9.186,52.635,51.11,9.28173,IDN
Indonesia,2015,5.043,2.39,9.222,1.96385,27.98,130.82163,,101.5109,9.222,53.313,50.61,8.88659,IDN
Indonesia,2016,5.136,2.36,9.261,2.14538,26.91,147.24962,1363992.0,101.5156,9.261,53.989,50.74,7.99842,IDN
Indonesia,2017,5.098,2.34,9.3,2.20877,25.92,164.53516,1463398.0,101.5176,9.3,54.659,50.04,8.44612,IDN
Indonesia,2018,5.34,2.31,9.341,2.29917,24.98,119.60849,1964751.0,101.514,9.341,55.325,49.72,8.21282,IDN
Indonesia,2019,5.347,2.29,9.381,,24.13,126.59467,481432.5938,101.5054,9.381,55.985,49.39,8.09203,IDN
Indonesia,2020,4.828,2.26,9.351,,23.32,130.8111,760311.25,101.4802,9.351,56.641,,8.42466,IDN
Indonesia,2021,5.433,2.24,9.381,,22.56,133.65054,407290.625,101.4362,9.381,57.29,,7.20345,IDN
Indonesia,2022,5.585,2.22,9.425,,21.85,114.90056,345715.9375,101.3927,9.425,57.934,,7.9413,IDN
Iran,2005,5.308,1.83,9.498,6.64985,25.87,12.12624,101437.0,103.1239,9.498,67.558,6.15,,IRN
Iran,2007,5.336,1.79,9.595,7.20156,23.09,41.1646,24180.0,103.3214,9.595,68.864,6.31,,IRN
Iran,2008,5.129,1.78,9.584,7.42296,21.84,58.64831,,103.3234,9.584,69.458,6.4,,IRN
Iran,2011,4.768,1.76,9.636,7.76465,18.83,73.40952,17049.0,103.258,9.636,71.2,6.56,4.1682,IRN
Iran,2012,4.609,1.74,9.585,7.95839,18.06,75.21235,19737.0,103.1525,9.585,71.755,6.56,,IRN
Iran,2013,5.14,1.73,9.555,7.96539,17.31,83.15971,,103.048,9.555,72.295,6.56,1.54772,IRN
Iran,2014,4.682,1.71,9.585,8.29324,16.64,86.15522,33643.0,102.9195,9.585,72.83,6.56,1.54524,IRN
Iran,2015,4.75,1.69,9.548,8.1707,16.03,90.74221,37795.0,102.7733,9.548,73.358,6.56,1.43263,IRN
Iran,2016,4.653,1.66,9.614,8.21358,15.46,96.65573,118211.0,102.6639,9.614,73.88,6.57,1.39875,IRN
Iran,2017,4.717,1.64,9.627,8.50965,14.91,103.00796,66293.0,102.5766,9.627,74.394,6.58,1.36326,IRN
Iran,2018,4.278,1.61,9.591,8.81421,14.4,103.62645,,102.484,9.591,74.898,6.59,0.72469,IRN
Iran,2019,5.006,1.59,9.553,,13.89,136.38596,77561.0,102.385,9.553,75.391,6.6,0.92609,IRN
Iran,2020,4.865,1.57,9.577,,13.38,146.20766,167070.0,102.2699,9.577,75.874,,0.74671,IRN
Iran,2021,4.788,1.55,9.616,,12.87,154.55428,,102.1384,9.616,76.345,,0.38052,IRN
Iran,2022,4.977,1.54,9.638,,12.38,164.50209,,102.0043,9.638,76.807,,,IRN
Iraq,2008,4.59,4.55,8.982,3.24961,36.88,59.99306,,98.8706,8.982,68.927,1.88,,IRQ
Iraq,2009,4.775,4.56,8.979,3.57482,35.81,66.41635,,98.9209,8.979,68.98,1.9,,IRQ
Iraq,2010,5.065,4.56,9.009,3.73466,34.75,74.41069,,99.023,9.009,69.103,1.9,,IRQ
Iraq,2011,4.725,4.56,9.047,4.40629,33.66,78.81571,,99.1425,9.047,69.268,1.9,,IRQ
Iraq,2012,4.66,4.54,9.133,4.79585,32.59,79.00912,,99.2783,9.133,69.432,1.9,,IRQ
Iraq,2013,4.725,4.52,9.159,4.94045,31.54,91.45534,,99.413,9.159,69.595,1.9,,IRQ
Iraq,2014,4.542,4.48,9.126,4.80315,30.5,89.8045,,99.5484,9.126,69.758,1.9,,IRQ
Iraq,2015,4.493,4.43,9.145,4.66043,29.49,88.87962,,99.6971,9.145,69.921,1.9,,IRQ
Iraq,2016,4.413,4.37,9.25,5.15066,28.51,86.43095,,99.7916,9.25,70.094,1.9,,IRQ
Iraq,2017,4.462,4.31,9.208,4.99451,27.61,84.33799,,99.8408,9.208,70.278,1.9,,IRQ
Iraq,2018,4.886,4.25,9.21,5.31676,26.71,89.98946,,99.9401,9.21,70.473,1.9,,IRQ
Iraq,2020,4.785,4.14,9.096,,25.11,88.05917,,100.1796,9.096,70.893,,,IRQ
Iraq,2021,5.094,4.09,9.101,,24.47,93.60441,,100.2817,9.101,71.119,,,IRQ
Ireland,2006,7.144,1.99,10.982,11.25214,4.86,110.75206,526.0,100.05,10.982,60.738,9.93,,IRL
Ireland,2008,7.568,2.0,10.939,10.72376,4.44,113.38011,354.0,99.57,10.939,61.141,10.2,30.18973,IRL
Ireland,2009,7.046,2.0,10.876,9.37664,4.3,104.54921,128.0,99.0523,10.876,61.342,10.33,27.16416,IRL
Ireland,2010,7.257,2.0,10.887,9.1587,4.17,103.90951,,98.6727,10.887,61.542,10.46,22.91294,IRL
Ireland,2011,7.007,2.0,10.891,8.28374,4.07,107.96239,,98.3818,10.891,61.742,10.56,24.90634,IRL
Ireland,2012,6.965,2.0,10.887,8.29178,3.98,109.83944,,98.1806,10.887,61.942,10.66,25.58536,IRL
Ireland,2013,6.76,2.0,10.893,8.05914,3.92,106.3624,,98.0838,10.893,62.141,10.76,24.98374,IRL
Ireland,2014,7.018,1.99,10.969,7.93214,3.87,106.28391,,97.9236,10.969,62.34,10.86,24.9187,IRL
Ireland,2015,6.83,1.99,11.177,8.26684,3.83,105.06346,,97.8928,11.177,62.538,10.95,28.33873,IRL
Ireland,2016,7.041,1.99,11.186,8.50281,3.79,103.37861,,97.9809,11.186,62.737,11.07,32.84159,IRL
Ireland,2017,7.06,1.98,11.261,8.15422,3.73,102.66182,,98.0457,11.261,62.947,11.18,29.33401,IRL
Ireland,2018,6.962,1.98,11.331,8.0858,3.66,102.83351,,98.1198,11.331,63.17,11.24,25.01503,IRL
Ireland,2019,7.255,1.98,11.37,,3.42,105.39806,,98.1488,11.37,63.405,11.29,25.97674,IRL
Ireland,2020,7.035,1.97,11.42,,3.19,105.82052,238.0,98.1775,11.42,63.653,,25.89882,IRL
Ireland,2021,6.828,1.97,11.538,,2.98,107.76771,4254.0,98.2236,11.538,63.912,,28.47784,IRL
Ireland,2022,6.87,1.97,11.625,,2.79,113.27682,,98.2582,11.625,64.183,,40.68974,IRL
Israel,2006,7.173,2.92,10.359,9.31046,5.33,123.00454,34347.0,97.6434,10.359,91.58,7.1,,ISR
Israel,2007,6.841,2.93,10.4,9.1792,5.1,128.04943,33306.0,97.7265,10.4,91.641,7.1,7.62627,ISR
Israel,2008,7.261,2.95,10.414,9.69056,4.9,126.96264,34563.0,97.7976,10.414,91.702,7.11,17.056,ISR
Israel,2009,7.353,2.97,10.399,8.88914,4.72,125.31074,17873.0,97.8612,10.399,91.763,7.11,23.39613,ISR
Israel,2010,7.359,3.0,10.436,9.30284,4.56,124.32378,16367.0,97.9679,10.436,91.826,7.12,19.37519,ISR
Israel,2011,7.433,3.01,10.472,9.16923,4.4,123.32855,15028.0,98.1216,10.472,91.892,7.22,18.39836,ISR
Israel,2012,7.111,3.03,10.479,9.82881,4.25,121.50779,14647.0,98.2755,10.479,91.96,7.32,19.89139,ISR
Israel,2013,7.321,3.03,10.503,8.40622,4.12,122.95067,16591.0,98.43,10.503,92.031,7.42,19.03482,ISR
Israel,2014,7.401,3.02,10.523,7.87891,4.01,120.80603,20730.0,98.5822,10.523,92.104,7.52,19.41259,ISR
Israel,2015,7.079,3.0,10.527,8.14681,3.92,131.99667,23041.0,98.7253,10.527,92.179,7.62,23.65348,ISR
Israel,2016,7.159,2.97,10.552,7.88523,3.85,129.55005,23989.0,98.8734,10.552,92.256,6.47,21.8134,ISR
Israel,2017,7.331,2.95,10.574,7.85335,3.79,126.84648,30246.0,99.0131,10.574,92.336,6.47,21.06698,ISR
Israel,2018,6.927,2.92,10.595,7.67361,3.73,126.53014,32954.0,99.1284,10.595,92.418,6.47,22.53592,ISR
Israel,2019,7.332,2.89,10.617,,3.58,135.92134,36904.0,99.2417,10.617,92.501,6.47,23.09093,ISR
Israel,2020,7.195,2.86,10.58,,3.45,140.10864,38897.0,99.3402,10.58,92.587,,28.19694,ISR
Israel,2021,7.578,2.84,10.647,,3.33,140.44851,37652.0,99.4229,10.647,92.674,,29.59244,ISR
Israel,2022,7.662,2.82,10.692,,3.22,152.22225,,99.5119,10.692,92.763,,21.83372,ISR
Italy,2005,6.854,1.36,10.698,8.49095,4.47,122.8525,9914.0,93.9846,10.698,67.738,29.42,,ITA
Italy,2007,6.574,1.4,10.722,8.1615,4.23,152.7787,11022.0,93.9597,10.722,67.974,29.86,6.71896,ITA
Italy,2008,6.78,1.41,10.706,7.94022,4.14,152.54061,11421.0,93.9172,10.706,68.092,30.08,6.67509,ITA
Italy,2009,6.334,1.42,10.647,7.05544,4.06,151.15613,8457.0,93.8758,10.647,68.209,30.31,7.79831,ITA
Italy,2010,6.354,1.43,10.661,7.19256,3.97,156.57347,6075.0,93.8115,10.661,68.327,30.53,8.01443,ITA
Italy,2011,6.057,1.43,10.666,6.95233,3.88,159.99898,8261.0,93.7728,10.666,68.444,30.71,7.96942,ITA
Italy,2012,5.839,1.43,10.633,6.56237,3.78,161.46933,9516.0,93.8375,10.633,68.684,30.89,7.59296,ITA
Italy,2013,6.009,1.44,10.603,6.05628,3.68,160.60178,25091.0,93.9498,10.603,68.979,31.08,7.77047,ITA
Italy,2014,6.027,1.45,10.594,5.77446,3.56,149.05578,35016.0,94.0346,10.594,69.272,31.26,7.73541,ITA
Italy,2015,5.848,1.46,10.603,5.87793,3.43,145.58693,42573.0,94.1613,10.603,69.565,31.44,8.1509,ITA
Italy,2016,5.955,1.47,10.617,5.83183,3.29,142.97716,47289.0,94.3565,10.617,69.855,31.62,8.28954,ITA
Italy,2017,6.199,1.48,10.635,5.75665,3.16,139.77651,46298.0,94.5907,10.635,70.144,31.8,7.80431,ITA
Italy,2018,6.517,1.5,10.647,5.58005,3.03,139.18849,43886.0,94.8284,10.647,70.438,31.98,7.47553,ITA
Italy,2019,6.445,1.51,10.663,,2.93,133.07133,44021.0,94.9493,10.663,70.736,32.17,7.75677,ITA
Italy,2020,6.488,1.52,10.573,,2.83,130.38705,39964.0,95.0029,10.573,71.039,,8.58557,ITA
Italy,2021,6.467,1.53,10.644,,2.73,131.86107,41930.0,95.0808,10.644,71.346,,7.76932,ITA
Italy,2022,6.258,1.54,10.685,,2.64,132.97123,,95.1742,10.685,71.657,,8.76975,ITA
Ivory Coast,2009,4.197,5.26,8.164,0.27513,111.23,63.76081,1618142.0,102.8449,8.164,46.91,12.83,12.47407,CIV
Ivory Coast,2013,3.739,5.08,8.267,0.43166,96.69,86.29966,1287197.0,102.8309,8.267,48.593,11.41,4.35924,CIV
Ivory Coast,2014,3.57,5.03,8.334,0.43037,93.3,96.12543,1162501.0,102.7203,8.334,49.014,11.05,11.38868,CIV
Ivory Coast,2015,4.445,4.97,8.377,0.40528,90.04,107.67423,1071248.0,102.613,8.377,49.444,10.7,7.20971,CIV
Ivory Coast,2016,4.543,4.91,8.421,0.33064,86.82,113.3711,730548.0,102.5137,8.421,49.881,10.34,8.5906,CIV
Ivory Coast,2017,5.038,4.85,8.466,0.32714,83.62,127.76567,704168.0,102.4174,8.466,50.326,9.99,7.01551,CIV
Ivory Coast,2018,5.268,4.78,8.507,0.33497,80.88,132.61107,531743.0,102.323,8.507,50.779,9.63,6.55993,CIV
Ivory Coast,2019,5.392,4.72,8.542,,78.91,142.94495,488219.0,102.2329,8.542,51.239,9.28,11.23152,CIV
Ivory Coast,2020,5.257,4.66,8.537,,77.06,149.54334,421374.0,102.137,8.537,51.706,,5.11291,CIV
Ivory Coast,2021,5.056,4.6,8.58,,75.35,162.1701,461941.0,102.038,8.58,52.18,,3.86337,CIV
Ivory Coast,2022,4.849,4.54,8.612,,73.78,174.02513,438977.0,101.9405,8.612,52.661,,3.55563,CIV
Jamaica,2006,6.208,2.33,9.249,4.15071,19.8,84.57017,,98.2384,9.249,52.998,50.18,,JAM
Jamaica,2011,5.374,2.14,9.193,2.71615,17.83,107.25465,,98.365,9.193,53.93,51.92,7.33194,JAM
Jamaica,2013,5.709,2.07,9.182,2.78194,16.85,102.63482,,98.4976,9.182,54.35,52.62,3.56695,JAM
Jamaica,2014,5.311,2.05,9.185,2.53659,16.37,107.93477,,98.58,9.185,54.584,52.97,4.57206,JAM
Jamaica,2017,5.89,1.99,9.209,2.80064,14.87,110.07151,,98.6349,9.209,55.378,54.04,5.73933,JAM
Jamaica,2019,6.309,1.97,9.234,,14.08,107.46684,,98.5563,9.234,55.985,54.76,4.17241,JAM
Jamaica,2020,5.425,1.95,9.127,,13.79,101.87287,33332.0,98.515,9.127,56.311,,2.35064,JAM
Jamaica,2021,5.814,1.94,9.169,,13.53,102.74832,39784.0,98.4705,9.169,56.652,,2.47195,JAM
Jamaica,2022,5.87,1.92,9.198,,13.29,106.20218,22505.0,98.4126,9.198,57.008,,1.47098,JAM
Japan,2005,6.516,1.31,10.552,10.06316,3.74,75.49705,,95.4467,10.552,85.978,68.37,,JPN
Japan,2007,6.238,1.33,10.578,10.14803,3.52,83.85438,,95.2486,10.578,88.146,68.42,20.01903,JPN
Japan,2008,5.911,1.34,10.566,9.59432,3.41,86.19381,,95.163,10.566,89.103,68.44,18.7855,JPN
Japan,2009,5.845,1.36,10.507,9.0538,3.3,90.77276,,95.083,10.507,89.989,68.47,20.40424,JPN
Japan,2010,6.057,1.37,10.547,9.45539,3.2,96.2388,,95.0139,10.547,90.812,68.49,19.08106,JPN
Japan,2011,6.263,1.39,10.549,9.84874,3.4,103.71375,,94.9582,10.549,91.069,68.48,18.34932,JPN
Japan,2012,5.968,1.4,10.565,10.17691,3.0,110.38343,,94.9129,10.565,91.148,68.47,18.20157,JPN
Japan,2013,5.959,1.42,10.586,10.25727,2.91,115.82773,2090.0,94.8733,10.586,91.226,68.46,17.72721,JPN
Japan,2014,5.923,1.43,10.59,9.87696,2.82,123.83169,4429.0,94.836,10.59,91.304,68.45,17.75128,JPN
Japan,2015,5.88,1.44,10.607,9.57565,3.02,126.17568,9398.0,94.8011,10.607,91.381,68.43,18.01897,JPN
